date,url,username,content,content_tokenized,tweets_aux3
2022-10-29 22:14:52+00:00,https://twitter.com/jairbolsonaro/status/1586481720336928768,jairbolsonaro,"17. Corrigir Tabela do IRPF; com isenção para quem ganha até cinco salários mínimos; e implementar o IRPF familiar, que permite um imposto de renda menor para quem realizar a declaração em família.","['17.', 'corrigir', 'tabela', 'do', 'irpf', ';', 'com', 'isenção', 'para', 'quem', 'ganha', 'até', 'cinco', 'salários', 'mínimos', ';', 'e', 'implementar', 'o', 'irpf', 'familiar', ',', 'que', 'permite', 'um', 'imposto', 'de', 'renda', 'menor', 'para', 'quem', 'realizar', 'a', 'declaração', 'em', 'família', '.']",17. corrigir tabela irpf isenção ganha cinco salários mínimos implementar irpf familiar permite imposto renda menor realizar declaração família
2022-10-29 22:14:51+00:00,https://twitter.com/jairbolsonaro/status/1586481718571286529,jairbolsonaro,16. Promover a desoneração da folha de pagamento para profissionais de saúde e buscar a desoneração gradual para os demais profissionais.,"['16.', 'promover', 'a', 'desoneração', 'da', 'folha', 'de', 'pagamento', 'para', 'profissionais', 'de', 'saúde', 'e', 'buscar', 'a', 'desoneração', 'gradual', 'para', 'os', 'demais', 'profissionais', '.']",16. promover desoneração folha pagamento profissionais saúde buscar desoneração gradual demais profissionais
2022-10-29 22:14:51+00:00,https://twitter.com/jairbolsonaro/status/1586481716415242241,jairbolsonaro,"15. Criar e implementar o SUS Online: Modernização dos serviços de saúde pública, com agendamento, pré-triagem e prontuário digital, visando reduzir e zerar as filas nos hospitais (Zap da Saúde).","['15.', 'criar', 'e', 'implementar', 'o', 'sus', 'online', ':', 'modernização', 'dos', 'serviços', 'de', 'saúde', 'pública', ',', 'com', 'agendamento', ',', 'pré-triagem', 'e', 'prontuário', 'digital', ',', 'visando', 'reduzir', 'e', 'zerar', 'as', 'filas', 'nos', 'hospitais', '(', 'zap', 'da', 'saúde', ')', '.']",15. criar implementar sus online modernização serviços saúde pública agendamento pré-triagem prontuário digital visando reduzir zerar filas hospitais zap saúde
2022-10-29 22:14:50+00:00,https://twitter.com/jairbolsonaro/status/1586481714570104833,jairbolsonaro,"14. Manter uma política econômica pautada no livre mercado e na responsabilidade fiscal, propiciando um ambiente favorável à atração de investimentos e à geração de pelo menos mais 6 milhões de empregos.","['14.', 'manter', 'uma', 'política', 'econômica', 'pautada', 'no', 'livre', 'mercado', 'e', 'na', 'responsabilidade', 'fiscal', ',', 'propiciando', 'um', 'ambiente', 'favorável', 'à', 'atração', 'de', 'investimentos', 'e', 'à', 'geração', 'de', 'pelo', 'menos', 'mais', '6', 'milhões', 'de', 'empregos', '.']",14. manter política econômica pautada livre mercado responsabilidade fiscal propiciando ambiente favorável atração investimentos geração menos 6 milhões empregos
2022-10-29 22:14:50+00:00,https://twitter.com/jairbolsonaro/status/1586481712778838016,jairbolsonaro,"13. Seguir indicando de forma independente nomes técnicos e de Ficha Limpa para Ministérios, bancos públicos e estatais, impedindo que interesses escusos façam florescer a corrupção sistêmica no Governo.","['13.', 'seguir', 'indicando', 'de', 'forma', 'independente', 'nomes', 'técnicos', 'e', 'de', 'ficha', 'limpa', 'para', 'ministérios', ',', 'bancos', 'públicos', 'e', 'estatais', ',', 'impedindo', 'que', 'interesses', 'escusos', 'façam', 'florescer', 'a', 'corrupção', 'sistêmica', 'no', 'governo', '.']",13. seguir indicando forma independente nomes técnicos ficha limpa ministérios bancos públicos estatais impedindo interesses escusos façam florescer corrupção sistêmica governo
2022-10-29 22:14:49+00:00,https://twitter.com/jairbolsonaro/status/1586481710778064896,jairbolsonaro,"11. Democratizar os serviços digitais, por meio da isenção de impostos para compra de aparelhos celulares populares e do estabelecimento de uma tarifa social para planos de dados.

12. Aumentar o salário mínimo para 1400 reais em 2023 e acima da inflação todos os anos até 2026.","['11.', 'democratizar', 'os', 'serviços', 'digitais', ',', 'por', 'meio', 'da', 'isenção', 'de', 'impostos', 'para', 'compra', 'de', 'aparelhos', 'celulares', 'populares', 'e', 'do', 'estabelecimento', 'de', 'uma', 'tarifa', 'social', 'para', 'planos', 'de', 'dados', '.', '12.', 'aumentar', 'o', 'salário', 'mínimo', 'para', '1400', 'reais', 'em', '2023', 'e', 'acima', 'da', 'inflação', 'todos', 'os', 'anos', 'até', '2026', '.']",11. democratizar serviços digitais meio isenção impostos compra aparelhos celulares populares estabelecimento tarifa social planos dados 12. aumentar salário mínimo 1400 reais 2023 acima inflação todos anos 2026
2022-10-29 22:14:49+00:00,https://twitter.com/jairbolsonaro/status/1586481708517539840,jairbolsonaro,"9. Garantir o bônus de produtividade de 200 reais adicionais para beneficiários do Auxílio Brasil permanente de no mínimo 600 reais, para estimular o trabalho produtividade e a ascensão dos mais pobres.

10. Entregar no mínimo mais 2 milhões de moradias a famílias de baixa renda.","['9.', 'garantir', 'o', 'bônus', 'de', 'produtividade', 'de', '200', 'reais', 'adicionais', 'para', 'beneficiários', 'do', 'auxílio', 'brasil', 'permanente', 'de', 'no', 'mínimo', '600', 'reais', ',', 'para', 'estimular', 'o', 'trabalho', 'produtividade', 'e', 'a', 'ascensão', 'dos', 'mais', 'pobres', '.', '10.', 'entregar', 'no', 'mínimo', 'mais', '2', 'milhões', 'de', 'moradias', 'a', 'famílias', 'de', 'baixa', 'renda', '.']",9. garantir bônus produtividade 200 reais adicionais beneficiários auxílio brasil permanente mínimo 600 reais estimular trabalho produtividade ascensão pobres 10. entregar mínimo 2 milhões moradias famílias baixa renda
2022-10-29 22:14:48+00:00,https://twitter.com/jairbolsonaro/status/1586481706739154946,jairbolsonaro,"8. Implementar uma Política Nacional de Fortalecimento dos Laços Familiares, um conjunto de medidas e diretrizes que visam incentivar a criação e preservação das famílias, que são a base da sociedade.","['8.', 'implementar', 'uma', 'política', 'nacional', 'de', 'fortalecimento', 'dos', 'laços', 'familiares', ',', 'um', 'conjunto', 'de', 'medidas', 'e', 'diretrizes', 'que', 'visam', 'incentivar', 'a', 'criação', 'e', 'preservação', 'das', 'famílias', ',', 'que', 'são', 'a', 'base', 'da', 'sociedade', '.']",8. implementar política nacional fortalecimento laços familiares conjunto medidas diretrizes visam incentivar criação preservação famílias base sociedade
2022-10-29 22:14:48+00:00,https://twitter.com/jairbolsonaro/status/1586481704847302657,jairbolsonaro,"7. Com as medidas de combate à impunidade apresentadas acima, buscaremos reduzir em mais 20% os homicídios nos próximos 4 anos, chegando a uma queda de 50% do pico de mortes violentas atingido no último ano de governo do PT.","['7.', 'com', 'as', 'medidas', 'de', 'combate', 'à', 'impunidade', 'apresentadas', 'acima', ',', 'buscaremos', 'reduzir', 'em', 'mais', '20', '%', 'os', 'homicídios', 'nos', 'próximos', '4', 'anos', ',', 'chegando', 'a', 'uma', 'queda', 'de', '50', '%', 'do', 'pico', 'de', 'mortes', 'violentas', 'atingido', 'no', 'último', 'ano', 'de', 'governo', 'do', 'pt', '.']",7. medidas combate impunidade apresentadas acima buscaremos reduzir 20 homicídios próximos 4 anos chegando queda 50 pico mortes violentas atingido último ano governo pt
2022-10-29 22:14:48+00:00,https://twitter.com/jairbolsonaro/status/1586481702813110272,jairbolsonaro,"5. Garantir retaguarda jurídica e excludente de ilicitude para agentes de segurança, respaldando nossos policiais no combate ao crime.

6. Aumentar o Fundo Nacional de Segurança Pública para garantir a aparelhagem e a modernização das Forças de Segurança.","['5.', 'garantir', 'retaguarda', 'jurídica', 'e', 'excludente', 'de', 'ilicitude', 'para', 'agentes', 'de', 'segurança', ',', 'respaldando', 'nossos', 'policiais', 'no', 'combate', 'ao', 'crime', '.', '6.', 'aumentar', 'o', 'fundo', 'nacional', 'de', 'segurança', 'pública', 'para', 'garantir', 'a', 'aparelhagem', 'e', 'a', 'modernização', 'das', 'forças', 'de', 'segurança', '.']",5. garantir retaguarda jurídica excludente ilicitude agentes segurança respaldando policiais combate crime 6. aumentar fundo nacional segurança pública garantir aparelhagem modernização forças segurança
2022-10-29 22:14:47+00:00,https://twitter.com/jairbolsonaro/status/1586481700942778368,jairbolsonaro,"4. Criar o Estatuto de Direitos das Vítimas, em contrapartida à crescente inversão de valores percebida nas últimas décadas, onde o bandido é a vítima e a polícia e os cidadãos são os vilões.","['4.', 'criar', 'o', 'estatuto', 'de', 'direitos', 'das', 'vítimas', ',', 'em', 'contrapartida', 'à', 'crescente', 'inversão', 'de', 'valores', 'percebida', 'nas', 'últimas', 'décadas', ',', 'onde', 'o', 'bandido', 'é', 'a', 'vítima', 'e', 'a', 'polícia', 'e', 'os', 'cidadãos', 'são', 'os', 'vilões', '.']",4. criar estatuto direitos vítimas contrapartida crescente inversão valores percebida últimas décadas onde bandido vítima polícia cidadãos vilões
2022-10-29 22:14:46+00:00,https://twitter.com/jairbolsonaro/status/1586481698488950785,jairbolsonaro,"1. Reduzir maioridade penal para crimes hediondos, como estupro, homicídio e latrocínio.

2. Acabar com a audiência de custódia, hoje um dos maiores estímulos à impunidade no país.

3. Endurecer penas para crimes violentos e os critérios para progressão de
regime.","['1.', 'reduzir', 'maioridade', 'penal', 'para', 'crimes', 'hediondos', ',', 'como', 'estupro', ',', 'homicídio', 'e', 'latrocínio', '.', '2.', 'acabar', 'com', 'a', 'audiência', 'de', 'custódia', ',', 'hoje', 'um', 'dos', 'maiores', 'estímulos', 'à', 'impunidade', 'no', 'país', '.', '3.', 'endurecer', 'penas', 'para', 'crimes', 'violentos', 'e', 'os', 'critérios', 'para', 'progressão', 'de', 'regime', '.']",1. reduzir maioridade penal crimes hediondos estupro homicídio latrocínio 2. acabar audiência custódia hoje maiores estímulos impunidade país 3. endurecer penas crimes violentos critérios progressão regime
2022-10-29 22:14:46+00:00,https://twitter.com/jairbolsonaro/status/1586481696345452544,jairbolsonaro,"- A partir de 2023, com um Congresso em sintonia com o Governo, será possível avançar em novas propostas e naquelas boas medidas que foram travadas pelo caminho. Dito isso segue abaixo 22 COMPROMISSOS que farão do Brasil um país mais próspero, mais livre e mais seguro para todos:","['-', 'a', 'partir', 'de', '2023', ',', 'com', 'um', 'congresso', 'em', 'sintonia', 'com', 'o', 'governo', ',', 'será', 'possível', 'avançar', 'em', 'novas', 'propostas', 'e', 'naquelas', 'boas', 'medidas', 'que', 'foram', 'travadas', 'pelo', 'caminho', '.', 'dito', 'isso', 'segue', 'abaixo', '22', 'compromissos', 'que', 'farão', 'do', 'brasil', 'um', 'país', 'mais', 'próspero', ',', 'mais', 'livre', 'e', 'mais', 'seguro', 'para', 'todos', ':']",partir 2023 congresso sintonia governo possível avançar novas propostas naquelas boas medidas travadas caminho dito segue abaixo 22 compromissos farão brasil país próspero livre seguro todos
2022-10-29 22:14:45+00:00,https://twitter.com/jairbolsonaro/status/1586481694294835200,jairbolsonaro,"- É preciso compreender aqueles que ainda não decidiram e lhes oferecer segurança para que façam a melhor escolha para o futuro da nossa nação. Mais do que promessas vazias e abstratas, o Brasil precisa de um caminho sólido, pautado em ações concretas e, sobretudo, em princípios.","['-', 'é', 'preciso', 'compreender', 'aqueles', 'que', 'ainda', 'não', 'decidiram', 'e', 'lhes', 'oferecer', 'segurança', 'para', 'que', 'façam', 'a', 'melhor', 'escolha', 'para', 'o', 'futuro', 'da', 'nossa', 'nação', '.', 'mais', 'do', 'que', 'promessas', 'vazias', 'e', 'abstratas', ',', 'o', 'brasil', 'precisa', 'de', 'um', 'caminho', 'sólido', ',', 'pautado', 'em', 'ações', 'concretas', 'e', ',', 'sobretudo', ',', 'em', 'princípios', '.']",preciso compreender ainda decidiram oferecer segurança façam melhor escolha futuro nação promessas vazias abstratas brasil precisa caminho sólido pautado ações concretas sobretudo princípios
2022-10-29 21:34:50+00:00,https://twitter.com/jairbolsonaro/status/1586471646688264192,jairbolsonaro,"- Logo mais, às 19h, faremos um importante anúncio em nossas redes sociais. Peço que compartilhem este convite com todos os seus contatos para que o nosso anúncio chegue a todos os brasileiros. Voltamos em breve!","['-', 'logo', 'mais', ',', 'às', '19h', ',', 'faremos', 'um', 'importante', 'anúncio', 'em', 'nossas', 'redes', 'sociais', '.', 'peço', 'que', 'compartilhem', 'este', 'convite', 'com', 'todos', 'os', 'seus', 'contatos', 'para', 'que', 'o', 'nosso', 'anúncio', 'chegue', 'a', 'todos', 'os', 'brasileiros', '.', 'voltamos', 'em', 'breve', '!']",logo 19h faremos importante anúncio redes sociais peço compartilhem convite todos contatos anúncio chegue todos brasileiros voltamos breve
2022-10-29 20:57:24+00:00,https://twitter.com/jairbolsonaro/status/1586462228340801542,jairbolsonaro,"- Belo Horizonte/MG.
- Presidente Jair Bolsonaro.
- Obrigado Minas Gerais.
- Sábado, 29/outubro.
- Os vovôs, as vovós e os nossos jovens serão decisivos amanhã, assim como as tias do zap. ","['-', 'belo', 'horizonte/mg', '.', '-', 'presidente', 'jair', 'bolsonaro', '.', '-', 'obrigado', 'minas', 'gerais', '.', '-', 'sábado', ',', '29/outubro', '.', '-', 'os', 'vovôs', ',', 'as', 'vovós', 'e', 'os', 'nossos', 'jovens', 'serão', 'decisivos', 'amanhã', ',', 'assim', 'como', 'as', 'tias', 'do', 'zap', '.']",belo horizonte/mg presidente jair bolsonaro obrigado minas gerais sábado 29/outubro vovôs vovós jovens decisivos amanhã assim tias zap
2022-10-29 11:10:16+00:00,https://twitter.com/jairbolsonaro/status/1586314469323448320,jairbolsonaro,- É preciso reconhecer que eles estão se esforçando. Ainda dá tempo de explicarem também como Lula é contra o aborto sendo a favor... ,"['-', 'é', 'preciso', 'reconhecer', 'que', 'eles', 'estão', 'se', 'esforçando', '.', 'ainda', 'dá', 'tempo', 'de', 'explicarem', 'também', 'como', 'lula', 'é', 'contra', 'o', 'aborto', 'sendo', 'a', 'favor', '...']",preciso reconhecer esforçando ainda dá tempo explicarem lula contra aborto sendo favor ...
2022-10-29 09:57:33+00:00,https://twitter.com/jairbolsonaro/status/1586296170183278592,jairbolsonaro,"- Com a lei da Liberdade econômica, as desburocratizações, as reduções impostos, um programa de transferência de renda maior e mais amplo que premia o cidadão que busca um emprego, etc, consolidamos uma nova era de independência do nosso povo e isso é motivo de orgulho para nós!","['-', 'com', 'a', 'lei', 'da', 'liberdade', 'econômica', ',', 'as', 'desburocratizações', ',', 'as', 'reduções', 'impostos', ',', 'um', 'programa', 'de', 'transferência', 'de', 'renda', 'maior', 'e', 'mais', 'amplo', 'que', 'premia', 'o', 'cidadão', 'que', 'busca', 'um', 'emprego', ',', 'etc', ',', 'consolidamos', 'uma', 'nova', 'era', 'de', 'independência', 'do', 'nosso', 'povo', 'e', 'isso', 'é', 'motivo', 'de', 'orgulho', 'para', 'nós', '!']",lei liberdade econômica desburocratizações reduções impostos programa transferência renda maior amplo premia cidadão busca emprego etc consolidamos nova independência povo motivo orgulho
2022-10-29 09:57:33+00:00,https://twitter.com/jairbolsonaro/status/1586296168606212096,jairbolsonaro,"-O problema de Lula é que ele parou no tempo. Está preso na época em que o brasileiro mal recebia o peixe e era escravizado. Hoje o povo não só recebe um peixe muito maior como também é ensinado e incentivado a pescar. O empreendedor passou a ser valorizado, não mais demonizado!","['-o', 'problema', 'de', 'lula', 'é', 'que', 'ele', 'parou', 'no', 'tempo', '.', 'está', 'preso', 'na', 'época', 'em', 'que', 'o', 'brasileiro', 'mal', 'recebia', 'o', 'peixe', 'e', 'era', 'escravizado', '.', 'hoje', 'o', 'povo', 'não', 'só', 'recebe', 'um', 'peixe', 'muito', 'maior', 'como', 'também', 'é', 'ensinado', 'e', 'incentivado', 'a', 'pescar', '.', 'o', 'empreendedor', 'passou', 'a', 'ser', 'valorizado', ',', 'não', 'mais', 'demonizado', '!']",-o problema lula parou tempo preso época brasileiro mal recebia peixe escravizado hoje povo recebe peixe maior ensinado incentivado pescar empreendedor passou valorizado demonizado
2022-10-29 09:57:32+00:00,https://twitter.com/jairbolsonaro/status/1586296166660341761,jairbolsonaro,"- Diferente de Lula, temos orgulho dos quase 14 milhões de microempreendedores individuais (MEIs) espalhados pelo Brasil. Não são menos trabalhadores porque resolveram abrir seu próprio negócio. Pelo contrário, além de ralarem muito, também geram centenas de milhares de empregos!","['-', 'diferente', 'de', 'lula', ',', 'temos', 'orgulho', 'dos', 'quase', '14', 'milhões', 'de', 'microempreendedores', 'individuais', '(', 'meis', ')', 'espalhados', 'pelo', 'brasil', '.', 'não', 'são', 'menos', 'trabalhadores', 'porque', 'resolveram', 'abrir', 'seu', 'próprio', 'negócio', '.', 'pelo', 'contrário', ',', 'além', 'de', 'ralarem', 'muito', ',', 'também', 'geram', 'centenas', 'de', 'milhares', 'de', 'empregos', '!']",diferente lula orgulho quase 14 milhões microempreendedores individuais meis espalhados brasil menos trabalhadores porque resolveram abrir próprio negócio contrário além ralarem geram centenas milhares empregos
2022-10-29 04:01:45+00:00,https://twitter.com/jairbolsonaro/status/1586206631703982080,jairbolsonaro,- Algumas verdades direto dos estúdios de nossa maravilhosa Rede Globo! Boa noite a todos! :Brazil: ,"['-', 'algumas', 'verdades', 'direto', 'dos', 'estúdios', 'de', 'nossa', 'maravilhosa', 'rede', 'globo', '!', 'boa', 'noite', 'a', 'todos', '!', ':', 'brazil', ':']",algumas verdades direto estúdios maravilhosa rede globo boa noite todos brazil
2022-10-29 03:47:56+00:00,https://twitter.com/jairbolsonaro/status/1586203153304719360,jairbolsonaro,- OBRIGADO* :thumbs_up:. ,"['-', 'obrigado', '*', ':', 'thumbs_up', ':', '.']",obrigado thumbs_up
2022-10-29 03:36:02+00:00,https://twitter.com/jairbolsonaro/status/1586200156047028224,jairbolsonaro,"- Muito brigado a você que nos acompanhou até essa hora! Pudemos restabelecer a verdade dos fatos sobre o que de bom fez o nosso Governo e acabar com o terrorismo eleitoral do PT. Ficou claro quem é o pai da mentira, segundo o próprio: ","['-', 'muito', 'brigado', 'a', 'você', 'que', 'nos', 'acompanhou', 'até', 'essa', 'hora', '!', 'pudemos', 'restabelecer', 'a', 'verdade', 'dos', 'fatos', 'sobre', 'o', 'que', 'de', 'bom', 'fez', 'o', 'nosso', 'governo', 'e', 'acabar', 'com', 'o', 'terrorismo', 'eleitoral', 'do', 'pt', '.', 'ficou', 'claro', 'quem', 'é', 'o', 'pai', 'da', 'mentira', ',', 'segundo', 'o', 'próprio', ':']",brigado acompanhou hora pudemos restabelecer verdade fatos sobre bom fez governo acabar terrorismo eleitoral pt ficou claro pai mentira segundo próprio
2022-10-28 22:39:02+00:00,https://twitter.com/jairbolsonaro/status/1586125413868134401,jairbolsonaro,@tarcisiogdf Tarcísio é 10!!!,"['@', 'tarcisiogdf', 'tarcísio', 'é', '10', '!', '!', '!']",tarcisiogdf tarcísio 10
2022-10-28 22:32:47+00:00,https://twitter.com/jairbolsonaro/status/1586123840945782786,jairbolsonaro,"- Hoje tem. Daqui a pouco, às 21H30, na querida Rede Globo. Até lá! :Brazil: ","['-', 'hoje', 'tem', '.', 'daqui', 'a', 'pouco', ',', 'às', '21h30', ',', 'na', 'querida', 'rede', 'globo', '.', 'até', 'lá', '!', ':', 'brazil', ':']",hoje daqui pouco 21h30 querida rede globo lá brazil
2022-10-28 21:50:38+00:00,https://twitter.com/jairbolsonaro/status/1586113237195563011,jairbolsonaro,,[],
2022-10-28 12:19:43+00:00,https://twitter.com/jairbolsonaro/status/1585969559336427520,jairbolsonaro,"- Brasil, campeão mundial de geração de energia.
- Reindustrialização do Nordeste e mais empregos para a região. ","['-', 'brasil', ',', 'campeão', 'mundial', 'de', 'geração', 'de', 'energia', '.', '-', 'reindustrialização', 'do', 'nordeste', 'e', 'mais', 'empregos', 'para', 'a', 'região', '.']",brasil campeão mundial geração energia reindustrialização nordeste empregos região
2022-10-28 10:34:27+00:00,https://twitter.com/jairbolsonaro/status/1585943067911426051,jairbolsonaro,"- Governo Jair Bolsonaro: Desemprego recua para 8,7% e atinge menor taxa em quase uma década. Isso com uma pandemia e uma guerra que afeta toda a economia mundial.

- Privatizações, concessões, desburocratizações e confiança no Governo Federal.

- Ainda há muito o que fazer!","['-', 'governo', 'jair', 'bolsonaro', ':', 'desemprego', 'recua', 'para', '8,7', '%', 'e', 'atinge', 'menor', 'taxa', 'em', 'quase', 'uma', 'década', '.', 'isso', 'com', 'uma', 'pandemia', 'e', 'uma', 'guerra', 'que', 'afeta', 'toda', 'a', 'economia', 'mundial', '.', '-', 'privatizações', ',', 'concessões', ',', 'desburocratizações', 'e', 'confiança', 'no', 'governo', 'federal', '.', '-', 'ainda', 'há', 'muito', 'o', 'que', 'fazer', '!']","governo jair bolsonaro desemprego recua 8,7 atinge menor taxa quase década pandemia guerra afeta toda economia mundial privatizações concessões desburocratizações confiança governo federal ainda fazer"
